File Index,Similarity
256,58.82352941176471
257,58.82352941176471
258,41.17647058823529
259,64.70588235294117
260,64.70588235294117
261,64.70588235294117
262,64.70588235294117
263,64.70588235294117
264,64.70588235294117
265,64.70588235294117
266,64.70588235294117
267,70.58823529411765
268,70.58823529411765
269,41.17647058823529
270,70.58823529411765
271,70.58823529411765
272,70.58823529411765
273,70.58823529411765
274,70.58823529411765
275,70.58823529411765
276,70.58823529411765
277,70.58823529411765
278,70.58823529411765
279,70.58823529411765
280,41.17647058823529
281,70.58823529411765
282,70.58823529411765
283,70.58823529411765
284,70.58823529411765
285,70.58823529411765
286,70.58823529411765
287,70.58823529411765
288,70.58823529411765
289,70.58823529411765
290,70.58823529411765
291,41.17647058823529
292,70.58823529411765
293,70.58823529411765
294,70.58823529411765
295,70.58823529411765
296,70.58823529411765
297,70.58823529411765
298,70.58823529411765
299,70.58823529411765
300,70.58823529411765
301,70.58823529411765
302,41.17647058823529
303,70.58823529411765
304,70.58823529411765
305,76.47058823529412
306,76.47058823529412
307,76.47058823529412
308,76.47058823529412
309,76.47058823529412
310,76.47058823529412
311,76.47058823529412
312,82.35294117647058
313,41.17647058823529
314,82.35294117647058
315,88.23529411764706
316,88.23529411764706
317,88.23529411764706
318,88.23529411764706
319,88.23529411764706
320,88.23529411764706
321,88.23529411764706
322,88.23529411764706
323,88.23529411764706
324,41.17647058823529
325,88.23529411764706
326,88.23529411764706
327,88.23529411764706
328,88.23529411764706
329,88.23529411764706
330,88.23529411764706
331,88.23529411764706
332,88.23529411764706
333,88.23529411764706
334,94.11764705882352
335,47.05882352941176
336,41.17647058823529
337,94.11764705882352
338,94.11764705882352
339,94.11764705882352
340,94.11764705882352
341,94.11764705882352
342,94.11764705882352
343,94.11764705882352
344,94.11764705882352
345,94.11764705882352
346,94.11764705882352
347,41.17647058823529
348,88.23529411764706
349,88.23529411764706
350,88.23529411764706
351,88.23529411764706
352,88.23529411764706
353,88.23529411764706
354,88.23529411764706
355,88.23529411764706
356,88.23529411764706
357,88.23529411764706
358,41.17647058823529
359,82.35294117647058
360,82.35294117647058
361,82.35294117647058
362,82.35294117647058
363,82.35294117647058
364,82.35294117647058
365,82.35294117647058
366,82.35294117647058
367,82.35294117647058
368,82.35294117647058
369,41.17647058823529
370,82.35294117647058
371,82.35294117647058
372,82.35294117647058
373,82.35294117647058
374,82.35294117647058
375,82.35294117647058
376,82.35294117647058
377,82.35294117647058
378,82.35294117647058
379,82.35294117647058
380,41.17647058823529
381,82.35294117647058
382,82.35294117647058
383,82.35294117647058
384,82.35294117647058
385,76.47058823529412
386,76.47058823529412
387,76.47058823529412
388,76.47058823529412
389,70.58823529411765
390,76.47058823529412
391,41.17647058823529
392,82.35294117647058
393,82.35294117647058
394,82.35294117647058
395,82.35294117647058
396,76.47058823529412
397,76.47058823529412
398,70.58823529411765
399,70.58823529411765
400,64.70588235294117
401,64.70588235294117
402,41.17647058823529
403,64.70588235294117
404,64.70588235294117
405,64.70588235294117
406,64.70588235294117
407,64.70588235294117
408,64.70588235294117
409,64.70588235294117
410,64.70588235294117
411,64.70588235294117
412,58.82352941176471
413,41.17647058823529
414,58.82352941176471
415,58.82352941176471
416,58.82352941176471
417,52.94117647058824
418,52.94117647058824
419,52.94117647058824
420,52.94117647058824
421,47.05882352941176
422,47.05882352941176
423,47.05882352941176
424,41.17647058823529
425,47.05882352941176
426,47.05882352941176
427,47.05882352941176
428,47.05882352941176
429,47.05882352941176
430,52.94117647058824
431,52.94117647058824
432,52.94117647058824
433,52.94117647058824
434,58.82352941176471
435,41.17647058823529
436,58.82352941176471
437,58.82352941176471
438,58.82352941176471
439,58.82352941176471
440,58.82352941176471
441,58.82352941176471
442,58.82352941176471
443,58.82352941176471
444,64.70588235294117
445,70.58823529411765
446,47.05882352941176
447,41.17647058823529
448,70.58823529411765
449,70.58823529411765
450,70.58823529411765
451,70.58823529411765
452,70.58823529411765
453,70.58823529411765
454,70.58823529411765
455,70.58823529411765
456,70.58823529411765
457,70.58823529411765
458,41.17647058823529
459,70.58823529411765
460,70.58823529411765
461,64.70588235294117
462,64.70588235294117
463,64.70588235294117
464,58.82352941176471
465,58.82352941176471
466,58.82352941176471
467,58.82352941176471
468,52.94117647058824
469,41.17647058823529
470,52.94117647058824
471,52.94117647058824
472,52.94117647058824
473,58.82352941176471
474,64.70588235294117
475,64.70588235294117
476,64.70588235294117
477,64.70588235294117
478,64.70588235294117
479,64.70588235294117
480,41.17647058823529
481,64.70588235294117
482,64.70588235294117
483,82.35294117647058
484,82.35294117647058
485,82.35294117647058
486,82.35294117647058
487,82.35294117647058
488,82.35294117647058
489,82.35294117647058
490,82.35294117647058
491,41.17647058823529
492,82.35294117647058
493,82.35294117647058
494,82.35294117647058
495,82.35294117647058
496,82.35294117647058
497,82.35294117647058
498,82.35294117647058
499,82.35294117647058
500,82.35294117647058
501,82.35294117647058
502,41.17647058823529
503,82.35294117647058
504,82.35294117647058
505,82.35294117647058
506,82.35294117647058
507,82.35294117647058
508,82.35294117647058
509,82.35294117647058
510,82.35294117647058
511,82.35294117647058
512,82.35294117647058
513,41.17647058823529
514,82.35294117647058
515,82.35294117647058
516,82.35294117647058
517,82.35294117647058
518,82.35294117647058
519,76.47058823529412
520,76.47058823529412
521,76.47058823529412
522,64.70588235294117
523,58.82352941176471
524,41.17647058823529
525,58.82352941176471
526,58.82352941176471
527,58.82352941176471
528,58.82352941176471
529,58.82352941176471
530,58.82352941176471
531,58.82352941176471
532,58.82352941176471
533,58.82352941176471
534,58.82352941176471
535,41.17647058823529
536,58.82352941176471
537,58.82352941176471
538,58.82352941176471
539,58.82352941176471
540,58.82352941176471
541,58.82352941176471
542,58.82352941176471
543,58.82352941176471
544,58.82352941176471
545,58.82352941176471
546,41.17647058823529
547,58.82352941176471
548,58.82352941176471
549,58.82352941176471
550,58.82352941176471
551,58.82352941176471
552,58.82352941176471
553,58.82352941176471
554,58.82352941176471
555,58.82352941176471
556,58.82352941176471
557,47.05882352941176
558,41.17647058823529
559,58.82352941176471
560,58.82352941176471
561,58.82352941176471
562,58.82352941176471
563,58.82352941176471
564,58.82352941176471
565,58.82352941176471
566,58.82352941176471
567,58.82352941176471
568,58.82352941176471
569,41.17647058823529
570,58.82352941176471
571,58.82352941176471
572,58.82352941176471
573,58.82352941176471
574,58.82352941176471
575,58.82352941176471
576,58.82352941176471
577,58.82352941176471
578,58.82352941176471
579,58.82352941176471
580,41.17647058823529
581,58.82352941176471
582,58.82352941176471
583,58.82352941176471
584,58.82352941176471
585,58.82352941176471
586,58.82352941176471
587,58.82352941176471
588,58.82352941176471
589,58.82352941176471
590,58.82352941176471
591,41.17647058823529
592,58.82352941176471
593,58.82352941176471
594,58.82352941176471
595,58.82352941176471
596,64.70588235294117
597,64.70588235294117
598,64.70588235294117
599,64.70588235294117
600,64.70588235294117
601,64.70588235294117
602,41.17647058823529
603,64.70588235294117
604,64.70588235294117
605,64.70588235294117
606,64.70588235294117
607,64.70588235294117
608,64.70588235294117
609,64.70588235294117
610,58.82352941176471
611,52.94117647058824
612,52.94117647058824
613,47.05882352941176
614,52.94117647058824
615,52.94117647058824
616,52.94117647058824
617,52.94117647058824
618,47.05882352941176
619,41.17647058823529
620,41.17647058823529
621,41.17647058823529
622,47.05882352941176
623,52.94117647058824
624,47.05882352941176
625,52.94117647058824
626,52.94117647058824
627,52.94117647058824
628,52.94117647058824
629,52.94117647058824
630,52.94117647058824
631,52.94117647058824
632,52.94117647058824
633,52.94117647058824
634,58.82352941176471
635,47.05882352941176
636,58.82352941176471
637,58.82352941176471
638,58.82352941176471
639,58.82352941176471
640,58.82352941176471
641,58.82352941176471
642,58.82352941176471
643,58.82352941176471
644,64.70588235294117
645,64.70588235294117
646,47.05882352941176
647,64.70588235294117
648,64.70588235294117
649,64.70588235294117
650,64.70588235294117
651,64.70588235294117
652,64.70588235294117
653,64.70588235294117
654,64.70588235294117
655,64.70588235294117
656,64.70588235294117
657,47.05882352941176
658,70.58823529411765
659,70.58823529411765
660,70.58823529411765
661,70.58823529411765
662,70.58823529411765
663,70.58823529411765
664,70.58823529411765
665,70.58823529411765
666,70.58823529411765
667,70.58823529411765
668,47.05882352941176
669,47.05882352941176
670,70.58823529411765
671,70.58823529411765
672,70.58823529411765
673,70.58823529411765
674,70.58823529411765
675,70.58823529411765
676,70.58823529411765
677,70.58823529411765
678,70.58823529411765
679,76.47058823529412
680,47.05882352941176
681,76.47058823529412
682,76.47058823529412
683,76.47058823529412
684,76.47058823529412
685,76.47058823529412
686,76.47058823529412
687,76.47058823529412
688,76.47058823529412
689,76.47058823529412
690,76.47058823529412
691,47.05882352941176
692,76.47058823529412
693,76.47058823529412
694,76.47058823529412
695,76.47058823529412
696,76.47058823529412
697,76.47058823529412
698,76.47058823529412
699,76.47058823529412
700,76.47058823529412
701,76.47058823529412
702,47.05882352941176
703,76.47058823529412
704,76.47058823529412
705,76.47058823529412
706,76.47058823529412
707,76.47058823529412
708,76.47058823529412
709,76.47058823529412
710,76.47058823529412
711,76.47058823529412
712,82.35294117647058
713,47.05882352941176
714,82.35294117647058
715,82.35294117647058
716,82.35294117647058
717,82.35294117647058
718,82.35294117647058
719,82.35294117647058
720,82.35294117647058
721,82.35294117647058
722,82.35294117647058
723,82.35294117647058
724,47.05882352941176
725,82.35294117647058
726,82.35294117647058
727,82.35294117647058
728,82.35294117647058
729,82.35294117647058
730,76.47058823529412
731,76.47058823529412
732,76.47058823529412
733,76.47058823529412
734,76.47058823529412
735,47.05882352941176
736,76.47058823529412
737,76.47058823529412
738,76.47058823529412
739,76.47058823529412
740,76.47058823529412
741,76.47058823529412
742,76.47058823529412
743,76.47058823529412
744,76.47058823529412
745,76.47058823529412
746,47.05882352941176
747,76.47058823529412
748,76.47058823529412
749,76.47058823529412
750,76.47058823529412
751,76.47058823529412
752,76.47058823529412
753,76.47058823529412
754,76.47058823529412
755,70.58823529411765
756,70.58823529411765
757,47.05882352941176
758,70.58823529411765
759,70.58823529411765
760,70.58823529411765
761,70.58823529411765
762,70.58823529411765
763,64.70588235294117
764,64.70588235294117
765,64.70588235294117
766,64.70588235294117
767,64.70588235294117
768,47.05882352941176
769,64.70588235294117
770,64.70588235294117
771,64.70588235294117
772,64.70588235294117
773,64.70588235294117
774,64.70588235294117
775,64.70588235294117
776,64.70588235294117
777,64.70588235294117
778,64.70588235294117
779,47.05882352941176
780,47.05882352941176
781,64.70588235294117
782,64.70588235294117
783,64.70588235294117
784,64.70588235294117
785,64.70588235294117
786,64.70588235294117
787,64.70588235294117
788,64.70588235294117
789,64.70588235294117
790,70.58823529411765
791,47.05882352941176
792,70.58823529411765
793,70.58823529411765
794,70.58823529411765
795,70.58823529411765
796,70.58823529411765
797,70.58823529411765
798,70.58823529411765
799,70.58823529411765
800,70.58823529411765
801,70.58823529411765
802,47.05882352941176
803,70.58823529411765
804,70.58823529411765
805,70.58823529411765
806,70.58823529411765
807,70.58823529411765
808,70.58823529411765
809,70.58823529411765
810,70.58823529411765
811,64.70588235294117
812,64.70588235294117
813,47.05882352941176
814,64.70588235294117
815,64.70588235294117
816,64.70588235294117
817,64.70588235294117
818,64.70588235294117
819,64.70588235294117
820,64.70588235294117
821,64.70588235294117
822,64.70588235294117
823,64.70588235294117
824,47.05882352941176
825,64.70588235294117
826,64.70588235294117
827,64.70588235294117
828,64.70588235294117
829,64.70588235294117
830,64.70588235294117
831,64.70588235294117
832,64.70588235294117
833,64.70588235294117
834,64.70588235294117
835,47.05882352941176
836,64.70588235294117
837,64.70588235294117
838,64.70588235294117
839,64.70588235294117
840,64.70588235294117
841,64.70588235294117
842,64.70588235294117
843,64.70588235294117
844,64.70588235294117
845,64.70588235294117
846,47.05882352941176
847,64.70588235294117
848,64.70588235294117
849,64.70588235294117
850,64.70588235294117
851,64.70588235294117
852,64.70588235294117
853,64.70588235294117
854,64.70588235294117
855,64.70588235294117
856,64.70588235294117
857,47.05882352941176
858,64.70588235294117
859,64.70588235294117
860,64.70588235294117
861,64.70588235294117
862,64.70588235294117
863,70.58823529411765
864,70.58823529411765
865,70.58823529411765
866,70.58823529411765
867,70.58823529411765
868,41.17647058823529
869,76.47058823529412
870,76.47058823529412
871,76.47058823529412
872,76.47058823529412
873,76.47058823529412
874,76.47058823529412
875,76.47058823529412
876,76.47058823529412
877,76.47058823529412
878,76.47058823529412
879,41.17647058823529
880,76.47058823529412
881,76.47058823529412
882,76.47058823529412
883,76.47058823529412
884,76.47058823529412
885,76.47058823529412
886,76.47058823529412
887,76.47058823529412
888,76.47058823529412
889,76.47058823529412
890,47.05882352941176
891,41.17647058823529
892,76.47058823529412
893,76.47058823529412
894,76.47058823529412
895,76.47058823529412
896,76.47058823529412
897,76.47058823529412
898,76.47058823529412
899,76.47058823529412
900,76.47058823529412
901,76.47058823529412
902,41.17647058823529
903,76.47058823529412
904,76.47058823529412
905,76.47058823529412
906,76.47058823529412
907,76.47058823529412
908,76.47058823529412
909,76.47058823529412
910,76.47058823529412
911,76.47058823529412
912,76.47058823529412
913,41.17647058823529
914,76.47058823529412
915,76.47058823529412
916,76.47058823529412
917,76.47058823529412
918,76.47058823529412
919,70.58823529411765
920,70.58823529411765
921,70.58823529411765
922,70.58823529411765
923,70.58823529411765
924,41.17647058823529
925,70.58823529411765
926,70.58823529411765
927,70.58823529411765
928,70.58823529411765
929,70.58823529411765
930,70.58823529411765
931,70.58823529411765
932,70.58823529411765
933,70.58823529411765
934,70.58823529411765
935,41.17647058823529
936,70.58823529411765
937,70.58823529411765
938,70.58823529411765
939,70.58823529411765
940,70.58823529411765
941,70.58823529411765
942,70.58823529411765
943,70.58823529411765
944,70.58823529411765
945,70.58823529411765
946,41.17647058823529
947,70.58823529411765
948,70.58823529411765
949,70.58823529411765
950,70.58823529411765
951,70.58823529411765
952,70.58823529411765
953,70.58823529411765
954,70.58823529411765
955,70.58823529411765
956,70.58823529411765
957,47.05882352941176
958,70.58823529411765
959,70.58823529411765
960,70.58823529411765
961,70.58823529411765
962,70.58823529411765
963,70.58823529411765
964,70.58823529411765
965,70.58823529411765
966,70.58823529411765
967,70.58823529411765
968,47.05882352941176
969,70.58823529411765
970,70.58823529411765
971,70.58823529411765
972,70.58823529411765
973,70.58823529411765
974,70.58823529411765
975,70.58823529411765
976,70.58823529411765
977,70.58823529411765
978,70.58823529411765
979,47.05882352941176
980,70.58823529411765
981,70.58823529411765
982,70.58823529411765
983,70.58823529411765
984,70.58823529411765
985,70.58823529411765
986,70.58823529411765
987,70.58823529411765
988,70.58823529411765
989,70.58823529411765
990,41.17647058823529
991,70.58823529411765
992,70.58823529411765
993,70.58823529411765
994,64.70588235294117
995,64.70588235294117
996,64.70588235294117
997,64.70588235294117
998,64.70588235294117
999,64.70588235294117
1000,64.70588235294117
1001,47.05882352941176
1002,41.17647058823529
1003,64.70588235294117
1004,64.70588235294117
1005,64.70588235294117
1006,64.70588235294117
1007,64.70588235294117
1008,64.70588235294117
1009,64.70588235294117
1010,64.70588235294117
1011,64.70588235294117
1012,64.70588235294117
1013,52.94117647058824
1014,64.70588235294117
1015,64.70588235294117
1016,64.70588235294117
1017,64.70588235294117
1018,64.70588235294117
1019,64.70588235294117
1020,64.70588235294117
1021,70.58823529411765
1022,70.58823529411765
1023,70.58823529411765
1024,52.94117647058824
1025,70.58823529411765
1026,70.58823529411765
1027,70.58823529411765
1028,70.58823529411765
1029,70.58823529411765
1030,70.58823529411765
1031,70.58823529411765
1032,70.58823529411765
1033,70.58823529411765
1034,70.58823529411765
1035,52.94117647058824
1036,70.58823529411765
1037,70.58823529411765
1038,70.58823529411765
1039,76.47058823529412
1040,76.47058823529412
1041,76.47058823529412
1042,76.47058823529412
1043,76.47058823529412
1044,76.47058823529412
1045,76.47058823529412
1046,52.94117647058824
1047,76.47058823529412
1048,76.47058823529412
1049,76.47058823529412
1050,76.47058823529412
1051,76.47058823529412
1052,76.47058823529412
1053,76.47058823529412
1054,76.47058823529412
1055,76.47058823529412
1056,76.47058823529412
1057,52.94117647058824
1058,76.47058823529412
1059,76.47058823529412
1060,76.47058823529412
1061,76.47058823529412
1062,76.47058823529412
1063,76.47058823529412
1064,76.47058823529412
1065,76.47058823529412
1066,76.47058823529412
1067,76.47058823529412
1068,52.94117647058824
1069,76.47058823529412
1070,76.47058823529412
1071,76.47058823529412
1072,76.47058823529412
1073,70.58823529411765
1074,70.58823529411765
1075,70.58823529411765
1076,70.58823529411765
1077,70.58823529411765
1078,70.58823529411765
1079,52.94117647058824
1080,70.58823529411765
1081,64.70588235294117
1082,64.70588235294117
1083,64.70588235294117
1084,64.70588235294117
1085,64.70588235294117
1086,64.70588235294117
1087,64.70588235294117
1088,64.70588235294117
1089,64.70588235294117
1090,52.94117647058824
1091,64.70588235294117
1092,64.70588235294117
1093,64.70588235294117
1094,64.70588235294117
1095,64.70588235294117
1096,64.70588235294117
1097,64.70588235294117
1098,64.70588235294117
1099,64.70588235294117
1100,64.70588235294117
1101,52.94117647058824
1102,58.82352941176471
1103,58.82352941176471
1104,58.82352941176471
1105,58.82352941176471
1106,58.82352941176471
1107,58.82352941176471
1108,58.82352941176471
1109,58.82352941176471
1110,58.82352941176471
1111,64.70588235294117
1112,47.05882352941176
1113,47.05882352941176
1114,52.94117647058824
1115,64.70588235294117
1116,70.58823529411765
1117,70.58823529411765
1118,70.58823529411765
1119,70.58823529411765
1120,70.58823529411765
1121,70.58823529411765
1122,70.58823529411765
1123,70.58823529411765
1124,70.58823529411765
1125,52.94117647058824
1126,70.58823529411765
1127,82.35294117647058
1128,82.35294117647058
1129,82.35294117647058
1130,82.35294117647058
1131,94.11764705882352
1132,88.23529411764706
1133,88.23529411764706
1134,94.11764705882352
1135,94.11764705882352
1136,52.94117647058824
1137,88.23529411764706
1138,88.23529411764706
1139,88.23529411764706
1140,88.23529411764706
1141,88.23529411764706
1142,88.23529411764706
1143,88.23529411764706
1144,88.23529411764706
1145,88.23529411764706
1146,88.23529411764706
1147,52.94117647058824
1148,88.23529411764706
1149,88.23529411764706
1150,88.23529411764706
1151,88.23529411764706
1152,88.23529411764706
1153,94.11764705882352
1154,94.11764705882352
1155,100.0
1156,100.0
1157,100.0
1158,52.94117647058824
1159,100.0
1160,100.0
1161,100.0
1162,100.0
1163,100.0
1164,100.0
1165,100.0
1166,100.0
1167,100.0
1168,100.0
1169,52.94117647058824
1170,100.0
1171,100.0
1172,94.11764705882352
1173,94.11764705882352
1174,94.11764705882352
1175,88.23529411764706
1176,88.23529411764706
1177,76.47058823529412
1178,76.47058823529412
1179,70.58823529411765
1180,52.94117647058824
1181,70.58823529411765
1182,70.58823529411765
1183,70.58823529411765
1184,64.70588235294117
1185,64.70588235294117
1186,64.70588235294117
1187,64.70588235294117
1188,64.70588235294117
1189,64.70588235294117
1190,64.70588235294117
1191,52.94117647058824
1192,64.70588235294117
1193,70.58823529411765
1194,70.58823529411765
1195,70.58823529411765
1196,70.58823529411765
1197,76.47058823529412
1198,76.47058823529412
1199,76.47058823529412
1200,82.35294117647058
1201,82.35294117647058
1202,52.94117647058824
1203,82.35294117647058
1204,82.35294117647058
1205,82.35294117647058
1206,82.35294117647058
1207,82.35294117647058
1208,76.47058823529412
1209,76.47058823529412
1210,76.47058823529412
1211,76.47058823529412
1212,76.47058823529412
1213,52.94117647058824
1214,76.47058823529412
1215,76.47058823529412
1216,76.47058823529412
1217,76.47058823529412
1218,76.47058823529412
1219,76.47058823529412
1220,76.47058823529412
1221,76.47058823529412
1222,76.47058823529412
1223,76.47058823529412
1224,47.05882352941176
1225,52.94117647058824
1226,76.47058823529412
1227,76.47058823529412
1228,76.47058823529412
1229,76.47058823529412
1230,76.47058823529412
1231,82.35294117647058
1232,82.35294117647058
1233,88.23529411764706
1234,88.23529411764706
1235,88.23529411764706
1236,52.94117647058824
1237,88.23529411764706
1238,88.23529411764706
1239,94.11764705882352
1240,88.23529411764706
1241,88.23529411764706
1242,88.23529411764706
1243,88.23529411764706
1244,88.23529411764706
1245,88.23529411764706
1246,88.23529411764706
1247,47.05882352941176
1248,88.23529411764706
1249,88.23529411764706
1250,88.23529411764706
1251,88.23529411764706
1252,88.23529411764706
1253,88.23529411764706
1254,88.23529411764706
1255,88.23529411764706
1256,88.23529411764706
1257,88.23529411764706
1258,47.05882352941176
1259,88.23529411764706
1260,88.23529411764706
1261,88.23529411764706
1262,88.23529411764706
1263,88.23529411764706
1264,88.23529411764706
1265,88.23529411764706
1266,88.23529411764706
1267,88.23529411764706
1268,88.23529411764706
1269,47.05882352941176
1270,88.23529411764706
1271,88.23529411764706
1272,88.23529411764706
1273,88.23529411764706
1274,88.23529411764706
1275,88.23529411764706
1276,88.23529411764706
1277,88.23529411764706
1278,88.23529411764706
1279,88.23529411764706
1280,47.05882352941176
1281,88.23529411764706
1282,88.23529411764706
1283,88.23529411764706
1284,88.23529411764706
1285,88.23529411764706
1286,88.23529411764706
1287,88.23529411764706
1288,88.23529411764706
1289,88.23529411764706
1290,88.23529411764706
1291,47.05882352941176
1292,88.23529411764706
1293,88.23529411764706
1294,88.23529411764706
1295,88.23529411764706
1296,88.23529411764706
1297,88.23529411764706
1298,88.23529411764706
1299,88.23529411764706
1300,88.23529411764706
1301,88.23529411764706
1302,47.05882352941176
1303,88.23529411764706
1304,88.23529411764706
1305,88.23529411764706
1306,88.23529411764706
1307,88.23529411764706
1308,88.23529411764706
1309,88.23529411764706
1310,88.23529411764706
1311,88.23529411764706
1312,88.23529411764706
1313,47.05882352941176
1314,88.23529411764706
1315,70.58823529411765
1316,64.70588235294117
1317,64.70588235294117
1318,64.70588235294117
1319,64.70588235294117
1320,52.94117647058824
1321,52.94117647058824
1322,52.94117647058824
1323,52.94117647058824
1324,47.05882352941176
1325,52.94117647058824
1326,52.94117647058824
1327,52.94117647058824
1328,52.94117647058824
1329,52.94117647058824
1330,52.94117647058824
1331,52.94117647058824
1332,52.94117647058824
1333,52.94117647058824
1334,52.94117647058824
1335,47.05882352941176
1336,41.17647058823529
1337,52.94117647058824
1338,52.94117647058824
1339,52.94117647058824
1340,52.94117647058824
1341,52.94117647058824
1342,52.94117647058824
1343,52.94117647058824
1344,52.94117647058824
1345,52.94117647058824
1346,52.94117647058824
1347,47.05882352941176
1348,52.94117647058824
1349,52.94117647058824
1350,52.94117647058824
1351,47.05882352941176
1352,47.05882352941176
1353,47.05882352941176
1354,47.05882352941176
1355,47.05882352941176
1356,47.05882352941176
1357,47.05882352941176
1358,47.05882352941176
1359,47.05882352941176
1360,47.05882352941176
1361,47.05882352941176
1362,47.05882352941176
1363,47.05882352941176
1364,47.05882352941176
1365,47.05882352941176
1366,47.05882352941176
1367,47.05882352941176
