File Index,Similarity
145,94.11764705882352
146,94.11764705882352
147,100.0
148,94.11764705882352
149,94.11764705882352
150,94.11764705882352
151,94.11764705882352
152,94.11764705882352
153,94.11764705882352
154,94.11764705882352
155,94.11764705882352
156,94.11764705882352
157,94.11764705882352
158,100.0
159,94.11764705882352
160,94.11764705882352
161,94.11764705882352
162,94.11764705882352
163,94.11764705882352
164,88.23529411764706
165,88.23529411764706
166,88.23529411764706
167,88.23529411764706
168,88.23529411764706
169,100.0
170,88.23529411764706
171,88.23529411764706
172,88.23529411764706
173,88.23529411764706
174,88.23529411764706
175,88.23529411764706
176,88.23529411764706
177,88.23529411764706
178,88.23529411764706
179,88.23529411764706
180,100.0
181,88.23529411764706
182,88.23529411764706
183,88.23529411764706
184,88.23529411764706
185,88.23529411764706
186,88.23529411764706
187,88.23529411764706
188,88.23529411764706
189,88.23529411764706
190,88.23529411764706
191,100.0
192,88.23529411764706
193,88.23529411764706
194,88.23529411764706
195,88.23529411764706
196,88.23529411764706
197,88.23529411764706
198,88.23529411764706
199,88.23529411764706
200,88.23529411764706
201,88.23529411764706
202,100.0
203,88.23529411764706
204,88.23529411764706
205,88.23529411764706
206,88.23529411764706
207,88.23529411764706
208,88.23529411764706
209,88.23529411764706
210,88.23529411764706
211,88.23529411764706
212,88.23529411764706
213,100.0
214,88.23529411764706
215,88.23529411764706
216,88.23529411764706
217,88.23529411764706
218,88.23529411764706
219,94.11764705882352
220,94.11764705882352
221,94.11764705882352
222,94.11764705882352
223,94.11764705882352
224,82.35294117647058
225,100.0
226,94.11764705882352
227,94.11764705882352
228,94.11764705882352
229,94.11764705882352
230,94.11764705882352
231,94.11764705882352
232,94.11764705882352
233,94.11764705882352
234,94.11764705882352
235,94.11764705882352
236,100.0
237,94.11764705882352
238,94.11764705882352
239,94.11764705882352
240,94.11764705882352
241,94.11764705882352
242,94.11764705882352
243,94.11764705882352
244,94.11764705882352
245,94.11764705882352
246,94.11764705882352
247,94.11764705882352
248,94.11764705882352
249,94.11764705882352
250,94.11764705882352
251,88.23529411764706
252,88.23529411764706
253,88.23529411764706
254,88.23529411764706
255,88.23529411764706
256,88.23529411764706
257,88.23529411764706
258,94.11764705882352
259,88.23529411764706
260,88.23529411764706
261,88.23529411764706
262,82.35294117647058
263,82.35294117647058
264,82.35294117647058
265,82.35294117647058
266,76.47058823529412
267,76.47058823529412
268,76.47058823529412
269,94.11764705882352
270,76.47058823529412
271,76.47058823529412
272,76.47058823529412
273,82.35294117647058
274,82.35294117647058
275,82.35294117647058
276,88.23529411764706
277,88.23529411764706
278,88.23529411764706
279,94.11764705882352
280,94.11764705882352
281,94.11764705882352
282,94.11764705882352
283,94.11764705882352
284,100.0
285,100.0
286,100.0
287,100.0
288,100.0
289,100.0
290,100.0
291,94.11764705882352
292,100.0
293,100.0
294,100.0
295,100.0
296,94.11764705882352
297,94.11764705882352
298,94.11764705882352
299,94.11764705882352
300,94.11764705882352
301,94.11764705882352
302,94.11764705882352
303,94.11764705882352
304,94.11764705882352
305,94.11764705882352
306,94.11764705882352
307,94.11764705882352
308,94.11764705882352
309,94.11764705882352
310,94.11764705882352
311,94.11764705882352
312,94.11764705882352
313,94.11764705882352
314,94.11764705882352
315,94.11764705882352
316,94.11764705882352
317,94.11764705882352
318,94.11764705882352
319,94.11764705882352
320,94.11764705882352
321,94.11764705882352
322,94.11764705882352
323,94.11764705882352
324,94.11764705882352
325,94.11764705882352
326,94.11764705882352
327,94.11764705882352
328,94.11764705882352
329,94.11764705882352
330,94.11764705882352
331,94.11764705882352
332,94.11764705882352
333,94.11764705882352
334,94.11764705882352
335,82.35294117647058
336,94.11764705882352
337,94.11764705882352
338,94.11764705882352
339,94.11764705882352
340,94.11764705882352
341,94.11764705882352
342,94.11764705882352
343,94.11764705882352
344,94.11764705882352
345,94.11764705882352
346,94.11764705882352
347,94.11764705882352
348,94.11764705882352
349,94.11764705882352
350,94.11764705882352
351,94.11764705882352
352,94.11764705882352
353,94.11764705882352
354,94.11764705882352
355,94.11764705882352
356,94.11764705882352
357,94.11764705882352
358,94.11764705882352
359,94.11764705882352
360,94.11764705882352
361,94.11764705882352
362,94.11764705882352
363,94.11764705882352
364,94.11764705882352
365,94.11764705882352
366,94.11764705882352
367,94.11764705882352
368,94.11764705882352
369,94.11764705882352
370,94.11764705882352
371,94.11764705882352
372,94.11764705882352
373,88.23529411764706
374,88.23529411764706
375,88.23529411764706
376,88.23529411764706
377,88.23529411764706
378,88.23529411764706
379,88.23529411764706
380,94.11764705882352
381,88.23529411764706
382,88.23529411764706
383,88.23529411764706
384,88.23529411764706
385,88.23529411764706
386,88.23529411764706
387,88.23529411764706
388,88.23529411764706
389,88.23529411764706
390,88.23529411764706
391,94.11764705882352
392,88.23529411764706
393,88.23529411764706
394,88.23529411764706
395,88.23529411764706
396,88.23529411764706
397,88.23529411764706
398,88.23529411764706
399,88.23529411764706
400,88.23529411764706
401,88.23529411764706
402,94.11764705882352
403,88.23529411764706
404,88.23529411764706
405,88.23529411764706
406,88.23529411764706
407,94.11764705882352
408,94.11764705882352
409,94.11764705882352
410,94.11764705882352
411,94.11764705882352
412,94.11764705882352
413,94.11764705882352
414,94.11764705882352
415,94.11764705882352
416,94.11764705882352
417,94.11764705882352
418,94.11764705882352
419,94.11764705882352
420,94.11764705882352
421,94.11764705882352
422,94.11764705882352
423,94.11764705882352
424,94.11764705882352
425,94.11764705882352
426,94.11764705882352
427,94.11764705882352
428,94.11764705882352
429,94.11764705882352
430,94.11764705882352
431,94.11764705882352
432,94.11764705882352
433,94.11764705882352
434,94.11764705882352
435,94.11764705882352
436,94.11764705882352
437,94.11764705882352
438,94.11764705882352
439,94.11764705882352
440,94.11764705882352
441,94.11764705882352
442,94.11764705882352
443,94.11764705882352
444,94.11764705882352
445,94.11764705882352
446,82.35294117647058
447,94.11764705882352
448,94.11764705882352
449,94.11764705882352
450,94.11764705882352
451,94.11764705882352
452,94.11764705882352
453,94.11764705882352
454,94.11764705882352
455,94.11764705882352
456,94.11764705882352
457,94.11764705882352
458,94.11764705882352
459,94.11764705882352
460,94.11764705882352
461,94.11764705882352
462,94.11764705882352
463,94.11764705882352
464,94.11764705882352
465,94.11764705882352
466,94.11764705882352
467,94.11764705882352
468,94.11764705882352
469,94.11764705882352
470,94.11764705882352
471,94.11764705882352
472,94.11764705882352
473,94.11764705882352
474,94.11764705882352
475,94.11764705882352
476,94.11764705882352
477,94.11764705882352
478,94.11764705882352
479,94.11764705882352
480,94.11764705882352
481,94.11764705882352
482,94.11764705882352
483,94.11764705882352
484,94.11764705882352
485,94.11764705882352
486,94.11764705882352
487,94.11764705882352
488,94.11764705882352
489,94.11764705882352
490,88.23529411764706
491,94.11764705882352
492,88.23529411764706
493,88.23529411764706
494,88.23529411764706
495,88.23529411764706
496,88.23529411764706
497,88.23529411764706
498,88.23529411764706
499,88.23529411764706
500,88.23529411764706
501,88.23529411764706
502,94.11764705882352
503,88.23529411764706
504,88.23529411764706
505,88.23529411764706
506,88.23529411764706
507,88.23529411764706
508,82.35294117647058
509,82.35294117647058
510,76.47058823529412
511,82.35294117647058
512,82.35294117647058
513,94.11764705882352
514,88.23529411764706
515,88.23529411764706
516,88.23529411764706
517,88.23529411764706
518,88.23529411764706
519,88.23529411764706
520,88.23529411764706
521,88.23529411764706
522,88.23529411764706
523,88.23529411764706
524,94.11764705882352
525,88.23529411764706
526,88.23529411764706
527,88.23529411764706
528,88.23529411764706
529,88.23529411764706
530,88.23529411764706
531,88.23529411764706
532,88.23529411764706
533,88.23529411764706
534,88.23529411764706
535,94.11764705882352
536,88.23529411764706
537,88.23529411764706
538,88.23529411764706
539,88.23529411764706
540,88.23529411764706
541,88.23529411764706
542,88.23529411764706
543,88.23529411764706
544,88.23529411764706
545,88.23529411764706
546,94.11764705882352
547,88.23529411764706
548,88.23529411764706
549,88.23529411764706
550,88.23529411764706
551,88.23529411764706
552,88.23529411764706
553,88.23529411764706
554,88.23529411764706
555,88.23529411764706
556,88.23529411764706
557,82.35294117647058
558,94.11764705882352
559,88.23529411764706
560,88.23529411764706
561,88.23529411764706
562,88.23529411764706
563,88.23529411764706
564,88.23529411764706
565,88.23529411764706
566,88.23529411764706
567,88.23529411764706
568,88.23529411764706
569,94.11764705882352
570,88.23529411764706
571,88.23529411764706
572,88.23529411764706
573,94.11764705882352
574,94.11764705882352
575,94.11764705882352
576,94.11764705882352
577,94.11764705882352
578,88.23529411764706
579,88.23529411764706
580,94.11764705882352
581,88.23529411764706
582,88.23529411764706
583,88.23529411764706
584,88.23529411764706
585,88.23529411764706
586,88.23529411764706
587,88.23529411764706
588,88.23529411764706
589,88.23529411764706
590,88.23529411764706
591,94.11764705882352
592,88.23529411764706
593,88.23529411764706
594,88.23529411764706
595,88.23529411764706
596,88.23529411764706
597,88.23529411764706
598,88.23529411764706
599,88.23529411764706
600,88.23529411764706
601,88.23529411764706
602,94.11764705882352
603,88.23529411764706
604,88.23529411764706
605,88.23529411764706
606,88.23529411764706
607,88.23529411764706
608,88.23529411764706
609,88.23529411764706
610,88.23529411764706
611,88.23529411764706
612,88.23529411764706
613,94.11764705882352
614,88.23529411764706
615,88.23529411764706
616,88.23529411764706
617,88.23529411764706
618,88.23529411764706
619,88.23529411764706
620,94.11764705882352
621,94.11764705882352
622,94.11764705882352
623,94.11764705882352
624,94.11764705882352
625,94.11764705882352
626,94.11764705882352
627,94.11764705882352
628,94.11764705882352
629,94.11764705882352
630,94.11764705882352
631,94.11764705882352
632,94.11764705882352
633,94.11764705882352
634,94.11764705882352
635,94.11764705882352
636,94.11764705882352
637,94.11764705882352
638,94.11764705882352
639,94.11764705882352
640,94.11764705882352
641,94.11764705882352
642,94.11764705882352
643,94.11764705882352
644,94.11764705882352
645,94.11764705882352
646,94.11764705882352
647,94.11764705882352
648,94.11764705882352
649,94.11764705882352
650,88.23529411764706
651,88.23529411764706
652,88.23529411764706
653,88.23529411764706
654,88.23529411764706
655,88.23529411764706
656,88.23529411764706
657,94.11764705882352
658,88.23529411764706
659,88.23529411764706
660,88.23529411764706
661,88.23529411764706
662,88.23529411764706
663,88.23529411764706
664,88.23529411764706
665,88.23529411764706
666,88.23529411764706
667,88.23529411764706
668,82.35294117647058
669,94.11764705882352
670,88.23529411764706
671,88.23529411764706
672,88.23529411764706
673,88.23529411764706
674,88.23529411764706
675,88.23529411764706
676,82.35294117647058
677,76.47058823529412
678,76.47058823529412
679,76.47058823529412
680,94.11764705882352
681,76.47058823529412
682,76.47058823529412
683,76.47058823529412
684,76.47058823529412
685,76.47058823529412
686,76.47058823529412
687,70.58823529411765
688,70.58823529411765
689,70.58823529411765
690,70.58823529411765
691,94.11764705882352
692,70.58823529411765
693,70.58823529411765
694,70.58823529411765
695,70.58823529411765
696,70.58823529411765
697,70.58823529411765
698,70.58823529411765
699,70.58823529411765
700,70.58823529411765
701,64.70588235294117
702,94.11764705882352
703,64.70588235294117
704,64.70588235294117
705,64.70588235294117
706,64.70588235294117
707,64.70588235294117
708,64.70588235294117
709,64.70588235294117
710,64.70588235294117
711,64.70588235294117
712,64.70588235294117
713,94.11764705882352
714,64.70588235294117
715,64.70588235294117
716,64.70588235294117
717,64.70588235294117
718,64.70588235294117
719,64.70588235294117
720,64.70588235294117
721,64.70588235294117
722,64.70588235294117
723,64.70588235294117
724,94.11764705882352
725,64.70588235294117
726,64.70588235294117
727,64.70588235294117
728,64.70588235294117
729,64.70588235294117
730,64.70588235294117
731,64.70588235294117
732,64.70588235294117
733,64.70588235294117
734,64.70588235294117
735,94.11764705882352
736,64.70588235294117
737,64.70588235294117
738,64.70588235294117
739,64.70588235294117
740,64.70588235294117
741,64.70588235294117
742,64.70588235294117
743,70.58823529411765
744,70.58823529411765
745,70.58823529411765
746,94.11764705882352
747,70.58823529411765
748,70.58823529411765
749,70.58823529411765
750,70.58823529411765
751,70.58823529411765
752,70.58823529411765
753,64.70588235294117
754,64.70588235294117
755,64.70588235294117
756,64.70588235294117
757,94.11764705882352
758,64.70588235294117
759,64.70588235294117
760,70.58823529411765
761,70.58823529411765
762,70.58823529411765
763,70.58823529411765
764,76.47058823529412
765,76.47058823529412
766,76.47058823529412
767,76.47058823529412
768,94.11764705882352
769,76.47058823529412
770,76.47058823529412
771,76.47058823529412
772,76.47058823529412
773,82.35294117647058
774,82.35294117647058
775,82.35294117647058
776,82.35294117647058
777,82.35294117647058
778,82.35294117647058
779,82.35294117647058
780,94.11764705882352
781,88.23529411764706
782,88.23529411764706
783,88.23529411764706
784,88.23529411764706
785,88.23529411764706
786,88.23529411764706
787,88.23529411764706
788,82.35294117647058
789,82.35294117647058
790,82.35294117647058
791,94.11764705882352
792,82.35294117647058
793,82.35294117647058
794,82.35294117647058
795,82.35294117647058
796,82.35294117647058
797,82.35294117647058
798,82.35294117647058
799,82.35294117647058
800,82.35294117647058
801,82.35294117647058
802,94.11764705882352
803,82.35294117647058
804,82.35294117647058
805,82.35294117647058
806,82.35294117647058
807,82.35294117647058
808,82.35294117647058
809,82.35294117647058
810,82.35294117647058
811,76.47058823529412
812,76.47058823529412
813,94.11764705882352
814,76.47058823529412
815,76.47058823529412
816,76.47058823529412
817,76.47058823529412
818,76.47058823529412
819,76.47058823529412
820,76.47058823529412
821,76.47058823529412
822,76.47058823529412
823,76.47058823529412
824,94.11764705882352
825,76.47058823529412
826,82.35294117647058
827,82.35294117647058
828,82.35294117647058
829,82.35294117647058
830,82.35294117647058
831,82.35294117647058
832,88.23529411764706
833,88.23529411764706
834,88.23529411764706
835,94.11764705882352
836,88.23529411764706
837,88.23529411764706
838,88.23529411764706
839,88.23529411764706
840,88.23529411764706
841,82.35294117647058
842,82.35294117647058
843,82.35294117647058
844,82.35294117647058
845,82.35294117647058
846,94.11764705882352
847,82.35294117647058
848,82.35294117647058
849,82.35294117647058
850,82.35294117647058
851,76.47058823529412
852,76.47058823529412
853,76.47058823529412
854,82.35294117647058
855,82.35294117647058
856,82.35294117647058
857,94.11764705882352
858,82.35294117647058
859,82.35294117647058
860,82.35294117647058
861,82.35294117647058
862,82.35294117647058
863,82.35294117647058
864,82.35294117647058
865,82.35294117647058
866,82.35294117647058
867,82.35294117647058
868,94.11764705882352
869,88.23529411764706
870,88.23529411764706
871,88.23529411764706
872,88.23529411764706
873,88.23529411764706
874,88.23529411764706
875,88.23529411764706
876,88.23529411764706
877,88.23529411764706
878,88.23529411764706
879,100.0
880,88.23529411764706
881,88.23529411764706
882,88.23529411764706
883,88.23529411764706
884,88.23529411764706
885,88.23529411764706
886,88.23529411764706
887,88.23529411764706
888,88.23529411764706
889,94.11764705882352
890,82.35294117647058
891,100.0
892,94.11764705882352
893,94.11764705882352
894,94.11764705882352
895,94.11764705882352
896,94.11764705882352
897,94.11764705882352
898,94.11764705882352
899,94.11764705882352
900,94.11764705882352
901,88.23529411764706
902,100.0
903,88.23529411764706
904,88.23529411764706
905,88.23529411764706
906,82.35294117647058
907,76.47058823529412
908,100.0
909,100.0
910,100.0
911,100.0
912,100.0
913,100.0
914,100.0
915,100.0
916,76.47058823529412
917,100.0
918,100.0
919,100.0
920,100.0
921,100.0
922,100.0
923,100.0
924,100.0
925,100.0
926,100.0
927,82.35294117647058
928,76.47058823529412
929,100.0
930,100.0
931,100.0
932,100.0
933,100.0
934,100.0
935,100.0
936,100.0
937,100.0
938,100.0
939,76.47058823529412
940,100.0
941,100.0
942,100.0
943,100.0
944,100.0
945,100.0
946,100.0
947,100.0
948,100.0
949,100.0
950,76.47058823529412
951,100.0
952,100.0
953,100.0
954,100.0
955,100.0
956,100.0
957,100.0
958,100.0
959,100.0
960,100.0
961,76.47058823529412
962,100.0
963,100.0
964,100.0
965,100.0
966,100.0
967,100.0
968,100.0
969,100.0
970,100.0
971,100.0
972,76.47058823529412
973,100.0
974,100.0
975,100.0
976,100.0
977,100.0
978,100.0
979,100.0
980,100.0
981,100.0
982,100.0
983,76.47058823529412
984,100.0
985,100.0
986,100.0
987,100.0
988,100.0
989,100.0
990,100.0
991,100.0
992,100.0
993,100.0
994,76.47058823529412
995,100.0
996,100.0
997,100.0
998,100.0
999,100.0
1000,100.0
1001,100.0
1002,100.0
1003,100.0
1004,100.0
1005,76.47058823529412
1006,100.0
1007,100.0
1008,100.0
1009,100.0
1010,100.0
1011,100.0
1012,100.0
1013,100.0
1014,100.0
1015,100.0
1016,76.47058823529412
1017,100.0
1018,100.0
1019,100.0
1020,100.0
1021,100.0
1022,100.0
1023,100.0
1024,100.0
1025,100.0
1026,100.0
1027,76.47058823529412
1028,100.0
1029,100.0
1030,100.0
1031,100.0
1032,100.0
1033,100.0
1034,100.0
1035,100.0
1036,100.0
1037,100.0
1038,82.35294117647058
1039,76.47058823529412
1040,100.0
1041,100.0
1042,94.11764705882352
1043,94.11764705882352
1044,94.11764705882352
1045,94.11764705882352
1046,94.11764705882352
1047,94.11764705882352
1048,100.0
1049,100.0
1050,76.47058823529412
1051,100.0
1052,100.0
1053,100.0
1054,100.0
1055,100.0
1056,100.0
1057,100.0
1058,100.0
1059,100.0
1060,100.0
1061,76.47058823529412
1062,100.0
1063,100.0
1064,100.0
1065,100.0
1066,100.0
1067,100.0
1068,100.0
1069,100.0
1070,100.0
1071,100.0
1072,76.47058823529412
1073,100.0
1074,100.0
1075,100.0
1076,100.0
1077,100.0
1078,100.0
1079,100.0
1080,100.0
1081,100.0
1082,100.0
1083,76.47058823529412
1084,100.0
1085,100.0
1086,100.0
1087,100.0
1088,94.11764705882352
1089,94.11764705882352
1090,94.11764705882352
1091,94.11764705882352
1092,94.11764705882352
1093,94.11764705882352
1094,76.47058823529412
1095,94.11764705882352
1096,94.11764705882352
1097,94.11764705882352
1098,94.11764705882352
1099,94.11764705882352
1100,94.11764705882352
1101,94.11764705882352
1102,94.11764705882352
1103,94.11764705882352
1104,94.11764705882352
1105,76.47058823529412
1106,94.11764705882352
1107,94.11764705882352
1108,94.11764705882352
1109,94.11764705882352
1110,94.11764705882352
1111,94.11764705882352
1112,94.11764705882352
1113,94.11764705882352
1114,94.11764705882352
1115,94.11764705882352
1116,76.47058823529412
1117,94.11764705882352
1118,94.11764705882352
1119,94.11764705882352
1120,94.11764705882352
1121,94.11764705882352
1122,94.11764705882352
1123,94.11764705882352
1124,94.11764705882352
1125,94.11764705882352
1126,94.11764705882352
1127,76.47058823529412
1128,94.11764705882352
1129,94.11764705882352
1130,94.11764705882352
1131,94.11764705882352
1132,94.11764705882352
1133,94.11764705882352
1134,94.11764705882352
1135,94.11764705882352
1136,94.11764705882352
1137,94.11764705882352
1138,76.47058823529412
1139,94.11764705882352
1140,94.11764705882352
1141,94.11764705882352
1142,94.11764705882352
1143,94.11764705882352
1144,94.11764705882352
1145,94.11764705882352
1146,94.11764705882352
1147,94.11764705882352
1148,94.11764705882352
1149,82.35294117647058
1150,76.47058823529412
1151,94.11764705882352
1152,94.11764705882352
1153,94.11764705882352
1154,94.11764705882352
1155,94.11764705882352
1156,94.11764705882352
1157,100.0
1158,100.0
1159,100.0
1160,100.0
1161,76.47058823529412
1162,100.0
1163,100.0
1164,100.0
1165,100.0
1166,100.0
1167,100.0
1168,100.0
1169,100.0
1170,100.0
1171,100.0
1172,76.47058823529412
1173,100.0
1174,100.0
1175,100.0
1176,100.0
1177,100.0
1178,100.0
1179,100.0
1180,100.0
1181,100.0
1182,100.0
1183,76.47058823529412
1184,100.0
1185,100.0
1186,100.0
1187,100.0
1188,100.0
1189,94.11764705882352
1190,94.11764705882352
1191,94.11764705882352
1192,94.11764705882352
1193,94.11764705882352
1194,76.47058823529412
1195,94.11764705882352
1196,100.0
1197,100.0
1198,100.0
1199,100.0
1200,100.0
1201,100.0
1202,100.0
1203,100.0
1204,100.0
1205,76.47058823529412
1206,100.0
1207,100.0
1208,100.0
1209,100.0
1210,100.0
1211,100.0
1212,100.0
1213,100.0
1214,100.0
1215,100.0
1216,76.47058823529412
1217,100.0
1218,100.0
1219,100.0
1220,100.0
1221,100.0
1222,100.0
1223,100.0
1224,100.0
1225,100.0
1226,100.0
1227,76.47058823529412
1228,100.0
1229,100.0
1230,100.0
1231,100.0
1232,100.0
1233,100.0
1234,100.0
1235,100.0
1236,100.0
1237,100.0
1238,76.47058823529412
1239,100.0
1240,100.0
1241,100.0
1242,100.0
1243,94.11764705882352
1244,94.11764705882352
1245,94.11764705882352
1246,94.11764705882352
1247,94.11764705882352
1248,94.11764705882352
1249,76.47058823529412
1250,94.11764705882352
1251,94.11764705882352
1252,94.11764705882352
1253,94.11764705882352
1254,94.11764705882352
1255,94.11764705882352
1256,94.11764705882352
1257,94.11764705882352
1258,94.11764705882352
1259,94.11764705882352
1260,82.35294117647058
1261,76.47058823529412
1262,94.11764705882352
1263,94.11764705882352
1264,94.11764705882352
1265,94.11764705882352
1266,94.11764705882352
1267,94.11764705882352
1268,94.11764705882352
1269,94.11764705882352
1270,94.11764705882352
1271,88.23529411764706
1272,76.47058823529412
1273,88.23529411764706
1274,88.23529411764706
1275,82.35294117647058
1276,82.35294117647058
1277,88.23529411764706
1278,88.23529411764706
1279,88.23529411764706
1280,88.23529411764706
1281,88.23529411764706
1282,88.23529411764706
1283,76.47058823529412
1284,94.11764705882352
1285,94.11764705882352
1286,94.11764705882352
1287,94.11764705882352
1288,94.11764705882352
1289,94.11764705882352
1290,100.0
1291,100.0
1292,100.0
1293,100.0
1294,76.47058823529412
1295,100.0
1296,100.0
1297,100.0
1298,100.0
1299,100.0
1300,100.0
1301,100.0
1302,100.0
1303,100.0
1304,100.0
1305,76.47058823529412
1306,100.0
1307,100.0
1308,100.0
1309,100.0
1310,100.0
1311,100.0
1312,100.0
1313,100.0
1314,100.0
1315,100.0
1316,76.47058823529412
1317,100.0
1318,94.11764705882352
1319,94.11764705882352
1320,94.11764705882352
1321,94.11764705882352
1322,94.11764705882352
1323,94.11764705882352
1324,94.11764705882352
1325,94.11764705882352
1326,94.11764705882352
1327,76.47058823529412
1328,94.11764705882352
1329,94.11764705882352
1330,94.11764705882352
1331,94.11764705882352
1332,94.11764705882352
1333,94.11764705882352
1334,94.11764705882352
1335,94.11764705882352
1336,94.11764705882352
1337,94.11764705882352
1338,76.47058823529412
1339,94.11764705882352
1340,94.11764705882352
1341,94.11764705882352
1342,94.11764705882352
1343,94.11764705882352
1344,94.11764705882352
1345,94.11764705882352
1346,94.11764705882352
1347,94.11764705882352
1348,94.11764705882352
1349,76.47058823529412
1350,94.11764705882352
1351,94.11764705882352
1352,94.11764705882352
1353,94.11764705882352
1354,94.11764705882352
1355,94.11764705882352
1356,94.11764705882352
1357,94.11764705882352
1358,94.11764705882352
1359,94.11764705882352
1360,76.47058823529412
1361,94.11764705882352
1362,94.11764705882352
1363,94.11764705882352
1364,94.11764705882352
1365,94.11764705882352
1366,94.11764705882352
1367,100.0
1368,100.0
1369,100.0
1370,100.0
1371,82.35294117647058
1372,76.47058823529412
1373,100.0
1374,100.0
1375,100.0
1376,100.0
1377,100.0
1378,100.0
1379,100.0
1380,100.0
1381,100.0
1382,100.0
1383,76.47058823529412
1384,100.0
1385,100.0
1386,100.0
1387,100.0
1388,100.0
1389,100.0
1390,100.0
1391,100.0
1392,100.0
1393,100.0
1394,76.47058823529412
1395,100.0
1396,100.0
1397,100.0
1398,100.0
1399,100.0
1400,100.0
1401,100.0
1402,100.0
1403,100.0
1404,100.0
1405,76.47058823529412
1406,100.0
1407,100.0
1408,100.0
1409,100.0
1410,100.0
1411,100.0
1412,100.0
1413,94.11764705882352
1414,94.11764705882352
1415,94.11764705882352
1416,76.47058823529412
1417,94.11764705882352
1418,94.11764705882352
1419,94.11764705882352
1420,94.11764705882352
1421,94.11764705882352
1422,94.11764705882352
1423,94.11764705882352
1424,94.11764705882352
1425,94.11764705882352
1426,94.11764705882352
1427,76.47058823529412
1428,94.11764705882352
1429,94.11764705882352
1430,94.11764705882352
1431,94.11764705882352
1432,94.11764705882352
1433,94.11764705882352
1434,94.11764705882352
1435,94.11764705882352
1436,94.11764705882352
1437,94.11764705882352
1438,76.47058823529412
1439,94.11764705882352
1440,94.11764705882352
1441,94.11764705882352
1442,94.11764705882352
1443,94.11764705882352
1444,94.11764705882352
1445,94.11764705882352
1446,94.11764705882352
1447,94.11764705882352
1448,94.11764705882352
1449,76.47058823529412
1450,94.11764705882352
1451,88.23529411764706
1452,88.23529411764706
1453,88.23529411764706
1454,88.23529411764706
1455,88.23529411764706
1456,88.23529411764706
1457,88.23529411764706
1458,88.23529411764706
1459,88.23529411764706
1460,76.47058823529412
1461,88.23529411764706
1462,88.23529411764706
1463,88.23529411764706
1464,88.23529411764706
1465,88.23529411764706
1466,88.23529411764706
1467,88.23529411764706
1468,88.23529411764706
1469,88.23529411764706
1470,88.23529411764706
1471,76.47058823529412
1472,88.23529411764706
1473,88.23529411764706
1474,88.23529411764706
1475,88.23529411764706
1476,88.23529411764706
1477,88.23529411764706
1478,88.23529411764706
1479,88.23529411764706
1480,88.23529411764706
1481,88.23529411764706
